Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
47,46687,NORMAL,K,Boy,K,Carpet,J,A,Boy,Q,Girl,Carpet,J,Boy,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,J
48,46637,NORMAL,K,Boy,K,Carpet,Scatter,A,A,Boy,Q,K,Boy,Q,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,46587,NORMAL,Boy,A,J,A,K,K,Scatter,J,Carpet,Boy,Carpet,A,A,A,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,46553,NORMAL,J,Scatter,K,A,Boy,K,Carpet,K,J,J,Boy,K,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,46607,NORMAL,Carpet,A,K,Carpet,Wild,Q,Scatter,J,Carpet,J,K,Girl,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,46557,NORMAL,Q,Girl,A,J,Carpet,A,Boy,Q,Girl,J,K,Carpet,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,46525,NORMAL,Carpet,A,Q,J,Carpet,J,Boy,Q,Girl,Carpet,A,J,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,46525,NORMAL,A,J,Girl,A,Carpet,J,A,J,Girl,J,Girl,K,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,46525,NORMAL,A,J,Girl,Q,J,Carpet,Scatter,Carpet,J,K,Wild,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,46517,NORMAL,Q,Q,Boy,Q,Carpet,Wild,A,Carpet,K,J,A,Wild,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL,NULL,NULL
57,46467,NORMAL,Scatter,J,Carpet,Q,K,Boy,Girl,A,K,Q,K,Wild,K,Carpet,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,46485,NORMAL,Carpet,Boy,J,K,Boy,J,J,J,J,K,Wild,J,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,46495,NORMAL,Girl,Q,K,Boy,K,Wild,Carpet,Scatter,Girl,Carpet,J,Boy,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
60,46445,NORMAL,Q,Girl,A,K,Boy,K,K,Boy,Q,K,Wild,J,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,46407,NORMAL,Carpet,A,Q,Girl,A,Carpet,Scatter,Carpet,J,Girl,Q,J,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,46363,NORMAL,Q,K,J,A,Girl,J,Carpet,J,Carpet,Boy,Carpet,A,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
63,46313,NORMAL,J,Scatter,K,Boy,Q,J,K,Boy,Carpet,Q,A,Boy,A,K,Boy,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,46313,NORMAL,A,Scatter,Carpet,Scatter,A,Girl,J,Scatter,Carpet,J,Q,J,J,J,J,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL
65,46349,FREE,Boy,Q,Carpet,Q,Carpet,Carpet,K,J,K,Wild,Wild,Q,A,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,46365,FREE,A,J,Q,Q,J,Boy,Carpet,J,Q,J,A,Girl,A,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,46387,FREE,J,Q,J,A,A,Wild,J,J,K,Wild,Wild,A,K,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,46417,FREE,J,Q,Girl,A,A,Wild,A,A,Carpet,Boy,Boy,Wild,Girl,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,46417,FREE,Boy,Boy,Girl,K,Carpet,A,Carpet,Q,K,K,Boy,J,J,J,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,46641,FREE,K,A,J,Wild,Wild,K,Wild,Carpet,J,J,Q,Wild,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,46641,FREE,K,A,J,Carpet,Carpet,J,Carpet,Carpet,Carpet,Q,Q,Q,Q,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,46641,FREE,Boy,Girl,Boy,J,Q,Q,Carpet,Q,K,Wild,Wild,Q,Girl,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,46663,FREE,J,A,Carpet,J,J,J,Carpet,Carpet,J,A,Girl,Wild,K,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,46779,FREE,Carpet,K,Girl,K,K,Wild,Q,Q,Carpet,J,Carpet,Carpet,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,46779,FREE,Boy,Q,Carpet,Girl,Girl,Girl,Q,Q,Q,K,Boy,J,K,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
76,46729,FREE,J,J,J,Boy,Boy,Boy,Q,Girl,Girl,Boy,Wild,Wild,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
77,46679,NORMAL,K,Boy,Scatter,J,J,K,Q,Girl,J,Wild,Carpet,A,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,46599,NORMAL,Girl,A,K,Q,Q,Scatter,Carpet,J,Carpet,A,Wild,Girl,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,46549,NORMAL,Carpet,A,K,J,J,K,J,J,J,Q,J,Carpet,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,46510,NORMAL,Boy,J,Carpet,A,K,K,J,Carpet,J,A,J,Carpet,K,Girl,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,46541,NORMAL,Carpet,A,K,K,Wild,A,Carpet,Scatter,Girl,Q,Wild,Carpet,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,46661,NORMAL,Girl,Q,Q,Q,Carpet,Wild,Q,Q,Scatter,Q,Carpet,J,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,46731,NORMAL,J,A,Girl,Wild,A,Q,J,K,Wild,J,K,Girl,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,46855,NORMAL,Boy,A,J,Carpet,Wild,Q,Wild,Q,Girl,J,Boy,K,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
87,46805,NORMAL,A,K,Boy,A,Girl,J,K,K,Q,Wild,Girl,A,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,46755,NORMAL,K,J,Scatter,Carpet,Boy,Q,A,K,K,Boy,A,J,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,46705,NORMAL,J,Scatter,K,K,Boy,K,J,Boy,Scatter,Carpet,J,K,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
90,46655,NORMAL,Girl,A,Scatter,J,Carpet,J,K,Wild,Carpet,Carpet,A,Q,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,46675,NORMAL,K,Girl,Q,Girl,Q,K,A,Girl,Carpet,K,Wild,J,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,46625,NORMAL,A,Girl,Q,Scatter,J,J,Carpet,Scatter,Girl,Boy,A,J,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,46625,NORMAL,Q,Girl,A,J,Q,Wild,Q,Scatter,J,Girl,K,Girl,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
94,46581,NORMAL,J,Carpet,K,Boy,J,A,Wild,Carpet,K,A,Girl,Boy,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,46573,NORMAL,Q,Q,Boy,K,Boy,K,J,A,Carpet,J,Q,J,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,46561,NORMAL,Q,Carpet,A,Q,Carpet,J,K,Q,Q,Girl,J,K,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,46553,NORMAL,Q,K,Boy,K,Wild,A,Scatter,J,Carpet,Q,Carpet,J,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
98,46503,NORMAL,J,Carpet,Q,K,Q,Q,A,K,K,Girl,A,Q,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,46465,NORMAL,K,J,A,Boy,Q,J,K,Wild,J,Carpet,J,Boy,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
100,46415,NORMAL,Girl,A,Scatter,Boy,Q,J,Girl,Carpet,K,J,Q,J,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,46365,NORMAL,Scatter,K,Boy,K,K,Q,A,Girl,Carpet,Q,A,Boy,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,46385,NORMAL,Girl,Q,K,Carpet,Wild,Q,Carpet,Scatter,Girl,Boy,A,J,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,46355,NORMAL,K,Boy,A,Scatter,A,Girl,A,Q,Carpet,A,Q,K,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
104,46407,NORMAL,Q,Carpet,A,Wild,A,Q,A,Q,Carpet,Q,J,Carpet,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
105,46397,NORMAL,Q,Q,Boy,Q,J,Carpet,K,Q,Q,Boy,Carpet,A,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,46399,NORMAL,Carpet,A,Q,Carpet,A,Girl,Carpet,Q,Girl,J,Boy,K,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
107,46361,NORMAL,Boy,Q,J,Scatter,J,J,Girl,J,A,Boy,K,Q,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,46337,NORMAL,J,A,Girl,Boy,J,A,Girl,J,A,Q,Girl,Q,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,46297,NORMAL,Girl,Q,K,Carpet,Boy,Q,Q,Girl,A,K,Girl,J,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,46500,NORMAL,J,Carpet,A,J,Girl,Carpet,K,Wild,Carpet,A,Boy,Wild,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,46503,NORMAL,Carpet,Q,J,Boy,J,A,A,Boy,J,Q,Wild,Carpet,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,46403,NORMAL,J,Q,K,J,Carpet,Boy,Carpet,K,Boy,J,Boy,K,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,46585,NORMAL,A,Carpet,Boy,Carpet,A,Girl,Q,Carpet,A,A,Boy,Wild,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,46535,NORMAL,Girl,Q,Q,Boy,J,A,J,Scatter,Carpet,Boy,Carpet,A,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,46485,NORMAL,Q,J,Girl,A,K,K,K,Girl,A,J,Q,J,Q,K,Carpet,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,46457,NORMAL,Carpet,Q,J,Q,J,Carpet,K,K,Q,A,Q,Carpet,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,46435,NORMAL,Carpet,K,Boy,Boy,J,A,J,Wild,Q,J,Boy,Carpet,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,46335,NORMAL,Girl,A,K,Carpet,J,Q,A,Girl,Carpet,Q,J,Carpet,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,46355,NORMAL,Girl,A,Scatter,Carpet,Wild,Q,Scatter,Girl,J,Girl,Q,Wild,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,46305,NORMAL,Carpet,Boy,J,A,K,K,A,Girl,Carpet,J,Carpet,J,Carpet,A,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,46225,NORMAL,Carpet,A,Carpet,Q,Girl,A,Q,Carpet,A,A,J,Carpet,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,46175,NORMAL,Boy,Scatter,Carpet,K,A,Girl,Scatter,Carpet,J,K,Girl,Q,A,Q,K,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,46335,NORMAL,A,Q,Girl,Wild,Q,Girl,Girl,Carpet,K,Girl,Q,Wild,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,46285,NORMAL,Carpet,A,K,A,K,K,J,Boy,Scatter,J,K,Carpet,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,46235,NORMAL,A,Girl,Q,Boy,J,A,Scatter,J,Carpet,Carpet,J,Boy,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,A
130,46227,NORMAL,A,K,Boy,J,Boy,K,Scatter,Girl,J,Girl,A,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,46197,NORMAL,Carpet,A,Scatter,A,Girl,J,Boy,Scatter,A,Q,J,A,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,46199,NORMAL,A,Carpet,Boy,Carpet,Scatter,A,J,A,Carpet,K,Boy,Carpet,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,46199,NORMAL,Girl,Q,Q,Wild,Q,Girl,J,A,K,K,Girl,K,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,46149,NORMAL,A,K,Girl,J,Carpet,J,Boy,Scatter,A,A,J,Carpet,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,46099,NORMAL,A,Carpet,Boy,Scatter,A,Girl,Boy,Q,Girl,Q,Girl,Q,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,46135,NORMAL,J,Girl,A,Q,Carpet,Wild,J,A,Carpet,Wild,Girl,A,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137,46085,NORMAL,J,Scatter,K,Q,J,Carpet,Carpet,Q,Carpet,K,Girl,Q,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,46061,NORMAL,Boy,J,Carpet,Scatter,J,Carpet,J,Carpet,Q,J,K,Carpet,J,Carpet,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,46071,NORMAL,Boy,Scatter,Carpet,Q,Wild,J,Q,Girl,A,Q,Wild,Carpet,K,Carpet,Q,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,46041,NORMAL,J,Q,K,Q,Wild,J,Carpet,Q,Carpet,Carpet,J,Boy,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,Boy
142,45991,NORMAL,A,J,Girl,Boy,K,Boy,Carpet,Q,Girl,A,J,K,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
143,45963,NORMAL,J,Q,K,J,A,J,J,Wild,Q,Wild,Carpet,A,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,45873,NORMAL,J,J,Q,Girl,J,Q,Boy,Q,K,K,Boy,Q,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,45823,NORMAL,Scatter,K,Boy,A,Carpet,K,J,Boy,Scatter,Boy,A,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,45775,NORMAL,Carpet,A,Scatter,Q,Carpet,J,A,Carpet,K,A,Girl,Boy,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
149,45725,NORMAL,Q,Girl,Q,Carpet,Scatter,A,A,Girl,Carpet,Q,Carpet,J,A,Boy,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
150,45841,NORMAL,K,Girl,Q,Wild,J,Girl,Boy,J,Wild,Boy,A,J,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
151,45859,NORMAL,Scatter,J,Carpet,J,Girl,Carpet,Girl,J,A,Q,K,Wild,Boy,J,Carpet,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,45809,NORMAL,K,Boy,Q,K,A,K,A,Q,Carpet,A,Boy,Wild,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,45759,NORMAL,J,Q,K,J,A,J,A,Carpet,K,Carpet,J,J,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,Girl
154,45709,NORMAL,Q,J,Girl,Boy,K,A,K,Wild,Carpet,Q,Wild,Carpet,Q,K,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,45659,NORMAL,Girl,J,Carpet,Scatter,J,J,Boy,Q,K,Girl,Q,J,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,45609,NORMAL,Boy,A,J,Girl,Carpet,Scatter,A,Boy,J,Q,K,Wild,K,J,Q,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
157,45655,NORMAL,Carpet,A,Scatter,A,J,Carpet,A,Q,Carpet,A,Girl,Boy,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,45605,NORMAL,K,Boy,Scatter,J,Carpet,A,A,K,Boy,K,Wild,J,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159,45587,NORMAL,K,K,J,Wild,A,Q,A,Carpet,K,A,Girl,Boy,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,45663,NORMAL,K,Boy,K,Carpet,Wild,Q,J,Scatter,Carpet,J,K,Girl,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,45693,NORMAL,K,J,A,Carpet,K,Scatter,J,K,Wild,Carpet,K,Girl,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,45663,NORMAL,A,Scatter,J,A,Girl,J,A,Q,Carpet,Boy,Wild,A,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,45629,NORMAL,A,K,Girl,Q,K,Boy,Carpet,K,J,A,Girl,Boy,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,45599,NORMAL,J,Carpet,A,K,A,K,J,Wild,Q,Q,Carpet,J,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,45549,NORMAL,J,A,Girl,A,K,K,Boy,Q,K,Boy,Carpet,A,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,45517,NORMAL,Carpet,A,Scatter,J,Carpet,J,A,K,K,Carpet,J,J,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,45467,NORMAL,Carpet,Q,Carpet,A,Girl,J,Scatter,Girl,J,A,J,K,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
169,45417,NORMAL,K,Boy,Q,Scatter,A,Girl,A,K,Boy,A,Wild,Girl,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,45367,NORMAL,K,Boy,A,J,Q,Carpet,Carpet,K,Girl,K,Girl,J,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,45328,NORMAL,Q,Girl,Q,Carpet,J,A,Scatter,J,Carpet,Carpet,J,Boy,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
173,45337,NORMAL,Q,J,Girl,K,Q,Q,Q,Scatter,J,Boy,K,Q,Q,K,Carpet,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,45287,NORMAL,K,K,J,A,Girl,J,A,K,Boy,A,Q,Carpet,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,45243,NORMAL,J,A,Girl,Scatter,J,Carpet,Girl,J,A,J,K,Boy,A,K,Boy,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,45377,NORMAL,Boy,J,Carpet,Q,Carpet,Wild,J,Wild,Q,A,Wild,Girl,J,Girl,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,45413,NORMAL,Carpet,A,Q,A,J,Carpet,Carpet,K,Boy,J,K,Carpet,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,45413,NORMAL,A,Girl,Q,Girl,J,Wild,J,Wild,K,Q,K,Boy,Boy,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,45363,NORMAL,A,Girl,Q,J,Carpet,Scatter,J,K,Wild,Girl,J,K,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,45333,NORMAL,J,Carpet,A,A,Boy,K,Girl,J,A,J,Q,J,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,45501,NORMAL,Boy,Scatter,Carpet,Q,Carpet,Wild,Wild,Q,Girl,K,Wild,J,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,45451,NORMAL,Carpet,A,Carpet,Scatter,J,J,A,Q,Carpet,A,Q,Carpet,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,45481,NORMAL,A,K,Girl,Girl,A,Carpet,Boy,J,Wild,K,Girl,K,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,45431,NORMAL,Carpet,K,Boy,Girl,Q,K,Carpet,Scatter,Girl,Q,Girl,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,45381,NORMAL,Carpet,Q,Carpet,Q,Scatter,J,Girl,A,K,K,Q,A,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,45331,NORMAL,J,J,Q,A,Girl,J,Boy,Q,K,Boy,A,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,45323,NORMAL,Boy,K,K,J,Boy,K,Q,Girl,A,Boy,A,J,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,45303,NORMAL,Carpet,A,Carpet,Scatter,J,Carpet,K,Boy,Q,J,Carpet,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,45345,NORMAL,J,Carpet,Q,Carpet,K,Scatter,Scatter,Carpet,J,Q,J,Carpet,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,45313,NORMAL,Scatter,J,Carpet,J,Q,Carpet,A,K,K,Q,A,Boy,A,K,Boy,Q,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,45263,NORMAL,J,Carpet,A,Scatter,A,Girl,Q,Girl,J,Carpet,A,J,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,45243,NORMAL,Girl,J,Carpet,A,Girl,Q,Scatter,J,Carpet,Wild,J,Q,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,45221,NORMAL,J,Q,K,J,Q,Wild,J,A,K,Q,Wild,Carpet,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,45187,NORMAL,K,K,J,J,J,K,Carpet,K,Girl,J,Boy,K,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,45137,NORMAL,J,Carpet,K,Q,K,Boy,A,Boy,Q,Girl,Q,Wild,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,45107,NORMAL,Q,Q,Girl,K,K,Q,Q,Girl,J,J,K,Boy,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,45437,NORMAL,J,Girl,A,Boy,K,Wild,Carpet,Q,Girl,Q,K,Wild,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,45397,NORMAL,Girl,J,Carpet,Boy,Q,J,J,A,K,Girl,Q,Wild,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,45347,NORMAL,Carpet,Q,J,K,A,Girl,Wild,J,A,Q,K,Wild,Carpet,Q,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,45329,NORMAL,Boy,K,K,K,Q,Q,J,A,K,J,Carpet,J,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
